Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
00:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.671233E+04,4.019574E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135864E+01,3.047663E+05,3.095530E+05,0.000000E+00,0.000000E+00,2.000596E+01,2.854649E+05,2.899485E+05,0.000000E+00,0.000000E+00,4.914876E-01,7.013033E+03,7.123181E+03,0.000000E+00,0.000000E+00,3.123351E-01,4.456707E+03,4.526704E+03,0.000000E+00,0.000000E+00,4.246816E+00,6.059778E+04,6.154954E+04,0.000000E+00,0.000000E+00,1.833538E+00,2.616274E+04,2.657366E+04,0.000000E+00,0.000000E+00,4.347491E-01,6.203431E+03,6.300863E+03,0.000000E+00,0.000000E+00,1.378219E-01,1.966580E+03,1.997468E+03,1.790775E+00,0.000000E+00,3.320269E+00,4.003263E+04,9.004819E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.823283E+05,2.275816E+01,3.137285E+05,3.890115E+05,1.967621E+01,0.000000E+00,1.790775E+01,2.952718E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.786805E+00,3.300206E+04,7.937504E+04,2.373109E+00,7.821614E+04,1.790775E+00,0.000000E+00,0.000000E+00
00:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.656343E+04,4.004272E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136055E+01,3.047935E+05,3.095807E+05,0.000000E+00,0.000000E+00,2.000544E+01,2.854574E+05,2.899409E+05,0.000000E+00,0.000000E+00,4.925617E-01,7.028358E+03,7.138747E+03,0.000000E+00,0.000000E+00,3.122688E-01,4.455761E+03,4.525744E+03,0.000000E+00,0.000000E+00,4.257881E+00,6.075567E+04,6.170991E+04,0.000000E+00,0.000000E+00,1.817115E+00,2.592840E+04,2.633563E+04,0.000000E+00,0.000000E+00,4.356728E-01,6.216611E+03,6.314250E+03,0.000000E+00,0.000000E+00,1.355645E-01,1.934369E+03,1.964751E+03,1.790775E+00,0.000000E+00,3.345241E+00,4.006650E+04,9.008758E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.825333E+05,2.298340E+01,3.166693E+05,3.917630E+05,1.980248E+01,0.000000E+00,1.790775E+01,2.918894E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.802876E+00,3.289665E+04,7.952888E+04,2.388182E+00,7.871297E+04,1.790775E+00,0.000000E+00,0.000000E+00
00:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.641453E+04,3.988971E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136234E+01,3.048190E+05,3.096066E+05,0.000000E+00,0.000000E+00,2.000490E+01,2.854498E+05,2.899331E+05,0.000000E+00,0.000000E+00,4.934321E-01,7.040778E+03,7.151362E+03,0.000000E+00,0.000000E+00,3.122058E-01,4.454862E+03,4.524831E+03,0.000000E+00,0.000000E+00,4.266896E+00,6.088431E+04,6.184056E+04,0.000000E+00,0.000000E+00,1.802880E+00,2.572527E+04,2.612932E+04,0.000000E+00,0.000000E+00,4.363879E-01,6.226816E+03,6.324615E+03,0.000000E+00,0.000000E+00,1.335826E-01,1.906089E+03,1.936026E+03,1.790775E+00,0.000000E+00,3.367214E+00,4.005850E+04,9.007844E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.827384E+05,2.317631E+01,3.191585E+05,3.937733E+05,1.993912E+01,0.000000E+00,1.790775E+01,2.891456E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.815311E+00,3.274555E+04,7.957646E+04,2.402362E+00,7.918032E+04,1.790775E+00,0.000000E+00,0.000000E+00
00:40:00,1.411246E+00,0.000000E+00,1.411246E+00,1.626563E+04,3.973668E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136404E+01,3.048433E+05,3.096312E+05,0.000000E+00,0.000000E+00,2.000436E+01,2.854420E+05,2.899252E+05,0.000000E+00,0.000000E+00,4.941419E-01,7.050906E+03,7.161649E+03,0.000000E+00,0.000000E+00,3.121459E-01,4.454007E+03,4.523962E+03,0.000000E+00,0.000000E+00,4.274271E+00,6.098954E+04,6.194745E+04,0.000000E+00,0.000000E+00,1.790465E+00,2.554813E+04,2.594940E+04,0.000000E+00,0.000000E+00,4.369367E-01,6.234647E+03,6.332569E+03,0.000000E+00,0.000000E+00,1.318309E-01,1.881095E+03,1.910640E+03,1.790775E+00,0.000000E+00,3.386862E+00,4.001802E+04,9.003387E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.829434E+05,2.334424E+01,3.212991E+05,3.953360E+05,2.006845E+01,0.000000E+00,1.790775E+01,2.868233E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.824906E+00,3.255910E+04,7.954136E+04,2.415825E+00,7.962406E+04,1.790775E+00,0.000000E+00,0.000000E+00
00:50:00,1.411246E+00,0.000000E+00,1.411246E+00,1.611673E+04,3.958366E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136566E+01,3.048664E+05,3.096547E+05,0.000000E+00,0.000000E+00,2.000380E+01,2.854341E+05,2.899172E+05,0.000000E+00,0.000000E+00,4.947243E-01,7.059217E+03,7.170090E+03,0.000000E+00,0.000000E+00,3.120888E-01,4.453193E+03,4.523135E+03,0.000000E+00,0.000000E+00,4.280324E+00,6.107591E+04,6.203518E+04,0.000000E+00,0.000000E+00,1.779562E+00,2.539255E+04,2.579137E+04,0.000000E+00,0.000000E+00,4.373522E-01,6.240575E+03,6.338590E+03,0.000000E+00,0.000000E+00,1.302697E-01,1.858817E+03,1.888012E+03,1.790775E+00,0.000000E+00,3.404646E+00,3.995151E+04,8.996239E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.831484E+05,2.349185E+01,3.231560E+05,3.966115E+05,2.018623E+01,0.000000E+00,1.790775E+01,2.847840E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.832224E+00,3.234462E+04,7.944032E+04,2.428635E+00,8.004627E+04,1.790775E+00,0.000000E+00,0.000000E+00
01:00:00,1.411246E+00,0.000000E+00,1.411246E+00,1.596783E+04,3.943065E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136723E+01,3.048888E+05,3.096774E+05,0.000000E+00,0.000000E+00,2.000324E+01,2.854261E+05,2.899091E+05,0.000000E+00,0.000000E+00,4.952060E-01,7.066090E+03,7.177071E+03,0.000000E+00,0.000000E+00,3.120346E-01,4.452419E+03,4.522349E+03,0.000000E+00,0.000000E+00,4.285317E+00,6.114716E+04,6.210754E+04,0.000000E+00,0.000000E+00,1.769905E+00,2.525476E+04,2.565142E+04,0.000000E+00,0.000000E+00,4.376610E-01,6.244981E+03,6.343066E+03,0.000000E+00,0.000000E+00,1.288649E-01,1.838772E+03,1.867652E+03,1.790775E+00,0.000000E+00,3.420961E+00,3.986447E+04,8.987025E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.833534E+05,2.362347E+01,3.247896E+05,3.976912E+05,2.029472E+01,0.000000E+00,1.790775E+01,2.829387E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.837735E+00,3.210814E+04,7.928721E+04,2.440850E+00,8.044887E+04,1.790775E+00,0.000000E+00,0.000000E+00
01:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.586856E+04,3.932862E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136875E+01,3.049106E+05,3.096996E+05,0.000000E+00,0.000000E+00,2.000260E+01,2.854169E+05,2.898997E+05,0.000000E+00,0.000000E+00,4.956112E-01,7.071873E+03,7.182945E+03,0.000000E+00,0.000000E+00,3.119672E-01,4.451457E+03,4.521373E+03,0.000000E+00,0.000000E+00,4.289499E+00,6.120682E+04,6.216815E+04,0.000000E+00,0.000000E+00,1.761272E+00,2.513157E+04,2.552629E+04,0.000000E+00,0.000000E+00,4.378857E-01,6.248188E+03,6.346323E+03,0.000000E+00,0.000000E+00,1.275881E-01,1.820554E+03,1.849148E+03,1.790775E+00,0.000000E+00,3.440964E+00,3.993393E+04,8.994148E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.834901E+05,2.379206E+01,3.270079E+05,3.994827E+05,2.039534E+01,0.000000E+00,1.790775E+01,2.812300E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.846664E+00,3.200894E+04,7.933090E+04,2.452601E+00,8.083616E+04,1.790775E+00,0.000000E+00,0.000000E+00
01:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.576930E+04,3.922663E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137024E+01,3.049318E+05,3.097211E+05,0.000000E+00,0.000000E+00,2.000195E+01,2.854076E+05,2.898903E+05,0.000000E+00,0.000000E+00,4.959542E-01,7.076766E+03,7.187915E+03,0.000000E+00,0.000000E+00,3.119022E-01,4.450530E+03,4.520431E+03,0.000000E+00,0.000000E+00,4.293005E+00,6.125686E+04,6.221897E+04,0.000000E+00,0.000000E+00,1.753480E+00,2.502039E+04,2.541337E+04,0.000000E+00,0.000000E+00,4.380435E-01,6.250439E+03,6.348609E+03,0.000000E+00,0.000000E+00,1.264162E-01,1.803832E+03,1.832163E+03,1.790775E+00,0.000000E+00,3.460209E+00,3.999279E+04,9.000219E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.836268E+05,2.395273E+01,3.291158E+05,4.011976E+05,2.048915E+01,0.000000E+00,1.790775E+01,2.796247E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.854701E+00,3.189851E+04,7.934855E+04,2.464018E+00,8.121245E+04,1.790775E+00,0.000000E+00,0.000000E+00
01:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.567003E+04,3.912460E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137170E+01,3.049526E+05,3.097423E+05,0.000000E+00,0.000000E+00,2.000129E+01,2.853983E+05,2.898808E+05,0.000000E+00,0.000000E+00,4.962485E-01,7.080966E+03,7.192181E+03,0.000000E+00,0.000000E+00,3.118394E-01,4.449634E+03,4.519521E+03,0.000000E+00,0.000000E+00,4.295980E+00,6.129930E+04,6.226208E+04,0.000000E+00,0.000000E+00,1.746378E+00,2.491906E+04,2.531044E+04,0.000000E+00,0.000000E+00,4.381487E-01,6.251941E+03,6.350135E+03,0.000000E+00,0.000000E+00,1.253300E-01,1.788332E+03,1.816420E+03,1.790775E+00,0.000000E+00,3.478819E+00,4.004279E+04,9.005401E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.837635E+05,2.410697E+01,3.311337E+05,4.028537E+05,2.057748E+01,0.000000E+00,1.790775E+01,2.780996E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.862007E+00,3.177883E+04,7.934471E+04,2.475190E+00,8.158069E+04,1.790775E+00,0.000000E+00,0.000000E+00
01:40:00,1.411246E+00,0.000000E+00,1.411246E+00,1.557076E+04,3.902260E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137313E+01,3.049730E+05,3.097630E+05,0.000000E+00,0.000000E+00,2.000064E+01,2.853890E+05,2.898714E+05,0.000000E+00,0.000000E+00,4.965046E-01,7.084620E+03,7.195892E+03,0.000000E+00,0.000000E+00,3.117786E-01,4.448766E+03,4.518639E+03,0.000000E+00,0.000000E+00,4.298529E+00,6.133568E+04,6.229903E+04,0.000000E+00,0.000000E+00,1.739842E+00,2.482579E+04,2.521571E+04,0.000000E+00,0.000000E+00,4.382124E-01,6.252850E+03,6.351058E+03,0.000000E+00,0.000000E+00,1.243139E-01,1.773834E+03,1.801695E+03,1.790775E+00,0.000000E+00,3.496931E+00,4.008584E+04,9.009904E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.839002E+05,2.425628E+01,3.330828E+05,4.044730E+05,2.066125E+01,0.000000E+00,1.790775E+01,2.766379E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.868751E+00,3.165192E+04,7.932433E+04,2.486219E+00,8.194418E+04,1.790775E+00,0.000000E+00,0.000000E+00
