Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:10:00,0.000000E+00,8.415072E+03,0.000000E+00,5.931692E-01,0.000000E+00,2.905004E+04,0.000000E+00,2.047714E+00,0.000000E+00,2.169109E+05,0.000000E+00,1.528992E+01,0.000000E+00,2.706686E+04,0.000000E+00,1.907923E+00,0.000000E+00,3.095530E+05,0.000000E+00,2.135864E+01,0.000000E+00,7.123181E+03,0.000000E+00,4.914876E-01,0.000000E+00,6.154954E+04,0.000000E+00,4.246816E+00,0.000000E+00,6.300863E+03,0.000000E+00,4.347491E-01,0.000000E+00,4.186712E+03,0.000000E+00,2.951321E-01,1.079178E+01,1.855041E+03,4.342351E-04,1.307657E-01,0.000000E+00,3.829423E+03,0.000000E+00,2.699456E-01,0.000000E+00,8.181150E+03,0.000000E+00,5.767118E-01,5.635824E+04,2.871178E+04,2.264780E+00,2.024059E+00,3.714091E+04,1.961892E+04,1.492515E+00,1.383058E+00,5.522946E+04,2.470457E+04,2.219418E+00,1.741555E+00,2.443620E+04,3.290278E+04,9.820153E-01,2.319569E+00,8.660041E+03,3.436568E+03,3.479732E-01,2.422711E-01,5.671076E+03,2.331438E+03,2.278706E-01,1.643626E-01,8.602346E+03,3.039245E+03,3.456549E-01,2.142590E-01,4.584376E+03,3.659424E+03,1.842123E-01,2.579894E-01
00:20:00,0.000000E+00,8.595846E+03,0.000000E+00,6.059121E-01,0.000000E+00,2.934161E+04,0.000000E+00,2.068262E+00,0.000000E+00,2.197741E+05,0.000000E+00,1.549172E+01,0.000000E+00,2.730315E+04,0.000000E+00,1.924575E+00,0.000000E+00,3.095807E+05,0.000000E+00,2.136055E+01,0.000000E+00,7.138747E+03,0.000000E+00,4.925617E-01,0.000000E+00,6.170991E+04,0.000000E+00,4.257881E+00,0.000000E+00,6.314250E+03,0.000000E+00,4.356728E-01,0.000000E+00,4.208073E+03,0.000000E+00,2.966383E-01,3.926631E+01,1.865088E+03,1.578663E-03,1.314742E-01,0.000000E+00,3.856103E+03,0.000000E+00,2.718269E-01,0.000000E+00,8.185793E+03,0.000000E+00,5.770391E-01,5.755090E+04,2.884358E+04,2.312685E+00,2.033362E+00,3.792726E+04,1.969546E+04,1.524099E+00,1.388461E+00,5.639418E+04,2.488352E+04,2.266201E+00,1.754181E+00,2.532770E+04,3.284748E+04,1.017832E+00,2.315680E+00,8.777377E+03,3.437529E+03,3.526857E-01,2.423403E-01,5.751497E+03,2.330822E+03,2.311005E-01,1.643202E-01,8.711374E+03,3.046021E+03,3.500329E-01,2.147382E-01,4.652951E+03,3.643987E+03,1.869656E-01,2.569022E-01
00:30:00,0.000000E+00,8.759409E+03,0.000000E+00,6.174415E-01,0.000000E+00,2.961078E+04,0.000000E+00,2.087232E+00,0.000000E+00,2.223861E+05,0.000000E+00,1.567581E+01,0.000000E+00,2.751000E+04,0.000000E+00,1.939151E+00,0.000000E+00,3.096066E+05,0.000000E+00,2.136234E+01,0.000000E+00,7.151362E+03,0.000000E+00,4.934321E-01,0.000000E+00,6.184056E+04,0.000000E+00,4.266896E+00,0.000000E+00,6.324615E+03,0.000000E+00,4.363879E-01,0.000000E+00,4.223426E+03,0.000000E+00,2.977210E-01,7.505279E+01,1.871504E+03,3.016961E-03,1.319268E-01,0.000000E+00,3.876965E+03,0.000000E+00,2.732979E-01,0.000000E+00,8.185755E+03,0.000000E+00,5.770363E-01,5.861370E+04,2.891209E+04,2.355374E+00,2.038201E+00,3.862395E+04,1.972917E+04,1.552082E+00,1.390844E+00,5.743318E+04,2.500238E+04,2.307933E+00,1.762568E+00,2.612227E+04,3.275096E+04,1.049754E+00,2.308882E+00,8.887926E+03,3.431730E+03,3.571263E-01,2.419326E-01,5.827538E+03,2.325653E+03,2.341554E-01,1.639565E-01,8.816700E+03,3.046234E+03,3.542635E-01,2.147542E-01,4.714057E+03,3.624312E+03,1.894191E-01,2.555158E-01
00:40:00,0.000000E+00,8.909132E+03,0.000000E+00,6.279953E-01,0.000000E+00,2.986239E+04,0.000000E+00,2.104964E+00,0.000000E+00,2.248040E+05,0.000000E+00,1.584622E+01,0.000000E+00,2.769361E+04,0.000000E+00,1.952090E+00,0.000000E+00,3.096312E+05,0.000000E+00,2.136404E+01,0.000000E+00,7.161649E+03,0.000000E+00,4.941419E-01,0.000000E+00,6.194745E+04,0.000000E+00,4.274271E+00,0.000000E+00,6.332569E+03,0.000000E+00,4.369367E-01,0.000000E+00,4.234168E+03,0.000000E+00,2.984784E-01,1.230461E+02,1.875125E+03,4.945862E-03,1.321822E-01,0.000000E+00,3.893324E+03,0.000000E+00,2.744513E-01,0.000000E+00,8.182219E+03,0.000000E+00,5.767866E-01,5.956601E+04,2.893177E+04,2.393625E+00,2.039595E+00,3.923968E+04,1.972979E+04,1.576812E+00,1.390892E+00,5.836898E+04,2.507460E+04,2.345521E+00,1.767667E+00,2.683826E+04,3.262301E+04,1.078519E+00,2.299865E+00,8.992406E+03,3.420725E+03,3.613236E-01,2.411575E-01,5.900229E+03,2.316974E+03,2.370759E-01,1.633451E-01,8.920234E+03,3.041364E+03,3.584231E-01,2.144116E-01,4.768495E+03,3.601411E+03,1.916051E-01,2.539016E-01
00:50:00,0.000000E+00,9.046970E+03,0.000000E+00,6.377111E-01,0.000000E+00,3.009940E+04,0.000000E+00,2.121666E+00,0.000000E+00,2.270574E+05,0.000000E+00,1.600503E+01,0.000000E+00,2.785791E+04,0.000000E+00,1.963668E+00,0.000000E+00,3.096547E+05,0.000000E+00,2.136566E+01,0.000000E+00,7.170090E+03,0.000000E+00,4.947243E-01,0.000000E+00,6.203518E+04,0.000000E+00,4.280324E+00,0.000000E+00,6.338590E+03,0.000000E+00,4.373522E-01,0.000000E+00,4.241350E+03,0.000000E+00,2.989848E-01,1.807005E+02,1.876587E+03,7.263039E-03,1.322854E-01,0.000000E+00,3.906168E+03,0.000000E+00,2.753568E-01,0.000000E+00,8.176071E+03,0.000000E+00,5.763528E-01,6.042893E+04,2.891361E+04,2.428286E+00,2.038320E+00,3.979450E+04,1.970477E+04,1.599096E+00,1.389132E+00,5.922949E+04,2.511026E+04,2.380086E+00,1.770185E+00,2.749196E+04,3.247143E+04,1.104781E+00,2.289180E+00,9.092834E+03,3.405740E+03,3.653585E-01,2.401015E-01,5.970273E+03,2.305613E+03,2.398902E-01,1.625444E-01,9.020290E+03,3.032563E+03,3.624436E-01,2.137917E-01,4.816810E+03,3.576119E+03,1.935452E-01,2.521186E-01
01:00:00,0.000000E+00,9.174715E+03,0.000000E+00,6.467155E-01,0.000000E+00,3.032463E+04,0.000000E+00,2.137539E+00,0.000000E+00,2.291791E+05,0.000000E+00,1.615456E+01,0.000000E+00,2.800648E+04,0.000000E+00,1.974137E+00,0.000000E+00,3.096774E+05,0.000000E+00,2.136723E+01,0.000000E+00,7.177071E+03,0.000000E+00,4.952060E-01,0.000000E+00,6.210754E+04,0.000000E+00,4.285317E+00,0.000000E+00,6.343066E+03,0.000000E+00,4.376610E-01,0.000000E+00,4.245800E+03,0.000000E+00,2.992984E-01,2.473227E+02,1.876393E+03,9.940631E-03,1.322718E-01,0.000000E+00,3.916285E+03,0.000000E+00,2.760700E-01,0.000000E+00,8.167982E+03,0.000000E+00,5.757820E-01,6.121729E+04,2.886636E+04,2.459953E+00,2.034992E+00,4.029957E+04,1.966003E+04,1.619381E+00,1.385980E+00,6.003351E+04,2.511756E+04,2.412384E+00,1.770703E+00,2.809555E+04,3.230207E+04,1.129030E+00,2.277241E+00,9.190183E+03,3.387714E+03,3.692699E-01,2.388309E-01,6.037420E+03,2.292204E+03,2.425883E-01,1.615993E-01,9.116722E+03,3.020732E+03,3.663184E-01,2.129579E-01,4.859919E+03,3.549044E+03,1.952761E-01,2.502097E-01
01:10:00,0.000000E+00,9.344410E+03,0.000000E+00,6.586768E-01,0.000000E+00,3.058804E+04,0.000000E+00,2.156102E+00,0.000000E+00,2.316782E+05,0.000000E+00,1.633069E+01,0.000000E+00,2.818936E+04,0.000000E+00,1.987025E+00,0.000000E+00,3.096996E+05,0.000000E+00,2.136875E+01,0.000000E+00,7.182945E+03,0.000000E+00,4.956112E-01,0.000000E+00,6.216815E+04,0.000000E+00,4.289499E+00,0.000000E+00,6.346323E+03,0.000000E+00,4.378857E-01,0.000000E+00,4.254557E+03,0.000000E+00,2.999156E-01,3.115851E+02,1.879043E+03,1.252287E-02,1.324586E-01,0.000000E+00,3.930671E+03,0.000000E+00,2.770841E-01,0.000000E+00,8.162625E+03,0.000000E+00,5.754038E-01,6.194126E+04,2.886342E+04,2.489032E+00,2.034787E+00,4.076451E+04,1.964325E+04,1.638056E+00,1.384798E+00,6.078648E+04,2.516929E+04,2.442633E+00,1.774352E+00,2.865837E+04,3.216297E+04,1.151641E+00,2.267434E+00,9.284232E+03,3.373956E+03,3.730490E-01,2.378612E-01,6.102112E+03,2.281496E+03,2.451876E-01,1.608445E-01,9.209803E+03,3.013132E+03,3.700584E-01,2.124224E-01,4.900564E+03,3.524955E+03,1.969083E-01,2.485113E-01
01:20:00,0.000000E+00,9.506612E+03,0.000000E+00,6.701099E-01,0.000000E+00,3.084417E+04,0.000000E+00,2.174153E+00,0.000000E+00,2.340953E+05,0.000000E+00,1.650104E+01,0.000000E+00,2.836238E+04,0.000000E+00,1.999217E+00,0.000000E+00,3.097211E+05,0.000000E+00,2.137024E+01,0.000000E+00,7.187915E+03,0.000000E+00,4.959542E-01,0.000000E+00,6.221897E+04,0.000000E+00,4.293005E+00,0.000000E+00,6.348609E+03,0.000000E+00,4.380435E-01,0.000000E+00,4.262256E+03,0.000000E+00,3.004582E-01,3.661536E+02,1.881074E+03,1.471598E-02,1.326018E-01,0.000000E+00,3.943929E+03,0.000000E+00,2.780186E-01,0.000000E+00,8.156578E+03,0.000000E+00,5.749770E-01,6.260400E+04,2.885100E+04,2.515652E+00,2.033913E+00,4.119733E+04,1.961987E+04,1.655441E+00,1.383150E+00,6.149717E+04,2.521127E+04,2.471183E+00,1.777314E+00,2.918743E+04,3.201947E+04,1.172896E+00,2.257317E+00,9.375917E+03,3.359314E+03,3.767330E-01,2.368290E-01,6.164649E+03,2.270180E+03,2.477004E-01,1.600467E-01,9.300608E+03,3.004575E+03,3.737070E-01,2.118192E-01,4.939682E+03,3.500526E+03,1.984795E-01,2.467890E-01
01:30:00,0.000000E+00,9.661609E+03,0.000000E+00,6.810352E-01,0.000000E+00,3.109373E+04,0.000000E+00,2.191740E+00,0.000000E+00,2.364391E+05,0.000000E+00,1.666622E+01,0.000000E+00,2.852652E+04,0.000000E+00,2.010784E+00,0.000000E+00,3.097423E+05,0.000000E+00,2.137170E+01,0.000000E+00,7.192181E+03,0.000000E+00,4.962485E-01,0.000000E+00,6.226208E+04,0.000000E+00,4.295980E+00,0.000000E+00,6.350135E+03,0.000000E+00,4.381487E-01,0.000000E+00,4.269221E+03,0.000000E+00,3.009490E-01,4.210298E+02,1.882693E+03,1.692144E-02,1.327160E-01,0.000000E+00,3.956374E+03,0.000000E+00,2.788958E-01,0.000000E+00,8.150075E+03,0.000000E+00,5.745182E-01,6.321951E+04,2.883287E+04,2.540374E+00,2.032636E+00,4.160450E+04,1.959243E+04,1.671796E+00,1.381217E+00,6.217263E+04,2.524712E+04,2.498319E+00,1.779843E+00,2.968821E+04,3.187388E+04,1.193016E+00,2.247053E+00,9.465730E+03,3.344186E+03,3.803420E-01,2.357625E-01,6.225190E+03,2.258524E+03,2.501330E-01,1.592250E-01,9.389609E+03,2.995449E+03,3.772832E-01,2.111760E-01,4.978380E+03,3.476000E+03,2.000342E-01,2.450597E-01
01:40:00,0.000000E+00,9.809758E+03,0.000000E+00,6.914776E-01,0.000000E+00,3.133763E+04,0.000000E+00,2.208929E+00,0.000000E+00,2.387202E+05,0.000000E+00,1.682699E+01,0.000000E+00,2.868302E+04,0.000000E+00,2.021813E+00,0.000000E+00,3.097630E+05,0.000000E+00,2.137313E+01,0.000000E+00,7.195892E+03,0.000000E+00,4.965046E-01,0.000000E+00,6.229903E+04,0.000000E+00,4.298529E+00,0.000000E+00,6.351058E+03,0.000000E+00,4.382124E-01,0.000000E+00,4.275745E+03,0.000000E+00,3.014088E-01,4.710056E+02,1.884084E+03,1.892994E-02,1.328140E-01,0.000000E+00,3.968290E+03,0.000000E+00,2.797357E-01,0.000000E+00,8.143348E+03,0.000000E+00,5.740438E-01,6.379215E+04,2.881228E+04,2.563374E+00,2.031186E+00,4.199471E+04,1.956316E+04,1.687471E+00,1.379154E+00,6.281816E+04,2.527991E+04,2.524253E+00,1.782157E+00,3.016497E+04,3.172842E+04,1.212170E+00,2.236797E+00,9.554186E+03,3.328919E+03,3.838965E-01,2.346863E-01,6.284294E+03,2.246765E+03,2.525078E-01,1.583960E-01,9.477280E+03,2.986087E+03,3.808061E-01,2.105160E-01,5.017603E+03,3.451607E+03,2.016104E-01,2.433399E-01
